"county","hrr","cntyname","hrrname","pop10","afact"
"County code","Hospital referral regions (2016)","County name","Hospital referral regions 2016","Total population (2010)","county to hrr allocation factor"
"18103","183","Miami IN","IN- INDIANAPOLIS",36278,0.983 
"18103","187","Miami IN","IN- SOUTH BEND",625,0.017 
"18105","183","Monroe IN","IN- INDIANAPOLIS",137974,1 
"18107","183","Montgomery IN","IN- INDIANAPOLIS",37101,0.973 
"18107","184","Montgomery IN","IN- LAFAYETTE",1023,0.027 
"18109","183","Morgan IN","IN- INDIANAPOLIS",68894,1 
"18111","173","Newton IN","IL- URBANA",2462,0.173 
"18111","181","Newton IN","IN- GARY",6864,0.482 
"18111","184","Newton IN","IN- LAFAYETTE",4918,0.345 
"18113","180","Noble IN","IN- FORT WAYNE",37321,0.785 
"18113","187","Noble IN","IN- SOUTH BEND",10215,0.215 
"18115","327","Ohio IN","OH- CINCINNATI",6128,1 
"18117","183","Orange IN","IN- INDIANAPOLIS",4762,0.24 
"18117","205","Orange IN","KY- LOUISVILLE",15078,0.76 
"18119","183","Owen IN","IN- INDIANAPOLIS",19530,0.905 
"18119","188","Owen IN","IN- TERRE HAUTE",2045,0.095 
"18121","183","Parke IN","IN- INDIANAPOLIS",737,0.043 
"18121","188","Parke IN","IN- TERRE HAUTE",16602,0.957 
"18123","179","Perry IN","IN- EVANSVILLE",19338,1 
"18125","179","Pike IN","IN- EVANSVILLE",12845,1 
"18127","181","Porter IN","IN- GARY",164343,1 
"18129","179","Posey IN","IN- EVANSVILLE",25910,1 
"18131","183","Pulaski IN","IN- INDIANAPOLIS",13402,1 
"18133","183","Putnam IN","IN- INDIANAPOLIS",37963,1 
"18135","183","Randolph IN","IN- INDIANAPOLIS",3258,0.124 
"18135","185","Randolph IN","IN- MUNCIE",22913,0.876 
"18137","205","Ripley IN","KY- LOUISVILLE",9086,0.315 
"18137","327","Ripley IN","OH- CINCINNATI",19732,0.685 
"18139","183","Rush IN","IN- INDIANAPOLIS",17392,1 
"18141","187","St. Joseph IN","IN- SOUTH BEND",266931,1 
"18143","205","Scott IN","KY- LOUISVILLE",24181,1 
"18145","183","Shelby IN","IN- INDIANAPOLIS",44436,1 
"18147","179","Spencer IN","IN- EVANSVILLE",13533,0.646 
"18147","207","Spencer IN","KY- OWENSBORO",7419,0.354 
"18149","181","Starke IN","IN- GARY",18953,0.811 
"18149","187","Starke IN","IN- SOUTH BEND",4410,0.189 
"18151","180","Steuben IN","IN- FORT WAYNE",34180,1 
"18151","238","Steuben IN","MI- KALAMAZOO",5,0 
"18153","188","Sullivan IN","IN- TERRE HAUTE",21475,1 
"18155","205","Switzerland IN","KY- LOUISVILLE",8903,0.839 
"18155","327","Switzerland IN","OH- CINCINNATI",1710,0.161 
"18157","184","Tippecanoe IN","IN- LAFAYETTE",172780,1 
"18159","183","Tipton IN","IN- INDIANAPOLIS",15936,1 
"18161","183","Union IN","IN- INDIANAPOLIS",7516,1 
"18163","179","Vanderburgh IN","IN- EVANSVILLE",179703,1 
"18165","173","Vermillion IN","IL- URBANA",1485,0.092 
"18165","188","Vermillion IN","IN- TERRE HAUTE",14727,0.908 
"18167","183","Vigo IN","IN- INDIANAPOLIS",135,0.001 
"18167","188","Vigo IN","IN- TERRE HAUTE",107713,0.999 
"18169","180","Wabash IN","IN- FORT WAYNE",30523,0.928 
"18169","183","Wabash IN","IN- INDIANAPOLIS",2365,0.072 
"18171","184","Warren IN","IN- LAFAYETTE",8508,1 
"18173","179","Warrick IN","IN- EVANSVILLE",59689,1 
"18175","183","Washington IN","IN- INDIANAPOLIS",10,0 
"18175","205","Washington IN","KY- LOUISVILLE",28252,1 
"18177","183","Wayne IN","IN- INDIANAPOLIS",68917,1 
"18179","180","Wells IN","IN- FORT WAYNE",25963,0.939 
"18179","183","Wells IN","IN- INDIANAPOLIS",837,0.03 
"18179","185","Wells IN","IN- MUNCIE",836,0.03 
"18181","183","White IN","IN- INDIANAPOLIS",17320,0.703 
"18181","184","White IN","IN- LAFAYETTE",7323,0.297 
"18183","180","Whitley IN","IN- FORT WAYNE",33292,1 
"19001","192","Adair IA","IA- DES MOINES",7682,1 
"19003","192","Adams IA","IA- DES MOINES",3636,0.902 
"19003","278","Adams IA","NE- OMAHA",393,0.098 
"19005","448","Allamakee IA","WI- LA CROSSE",14330,1 
"19007","192","Appanoose IA","IA- DES MOINES",12887,1 
"19009","192","Audubon IA","IA- DES MOINES",5535,0.905 
"19009","278","Audubon IA","NE- OMAHA",584,0.095 
"19011","190","Benton IA","IA- CEDAR RAPIDS",26076,1 
"19013","197","Black Hawk IA","IA- WATERLOO",131090,1 
"19015","192","Boone IA","IA- DES MOINES",26306,1 
"19017","197","Bremer IA","IA- WATERLOO",24276,1 
"19019","190","Buchanan IA","IA- CEDAR RAPIDS",2946,0.141 
"19019","197","Buchanan IA","IA- WATERLOO",18012,0.859 
"19021","196","Buena Vista IA","IA- SIOUX CITY",18309,0.904 
"19021","371","Buena Vista IA","SD- SIOUX FALLS",1951,0.096 
"19023","195","Butler IA","IA- MASON CITY",3225,0.217 
"19023","197","Butler IA","IA- WATERLOO",11642,0.783 
"19025","192","Calhoun IA","IA- DES MOINES",9670,1 
"19027","192","Carroll IA","IA- DES MOINES",19087,0.917 
"19027","278","Carroll IA","NE- OMAHA",1729,0.083 
"19029","278","Cass IA","NE- OMAHA",13956,1 
"19031","190","Cedar IA","IA- CEDAR RAPIDS",5453,0.295 
"19031","191","Cedar IA","IA- DAVENPORT",3053,0.165 
"19031","194","Cedar IA","IA- IOWA CITY",9993,0.54 
"19033","195","Cerro Gordo IA","IA- MASON CITY",44151,1 
"19035","196","Cherokee IA","IA- SIOUX CITY",12072,1 
"19037","253","Chickasaw IA","MN- ROCHESTER",12439,1 
"19039","192","Clarke IA","IA- DES MOINES",9286,1 
"19041","371","Clay IA","SD- SIOUX FALLS",16667,1 
"19043","190","Clayton IA","IA- CEDAR RAPIDS",6578,0.363 
"19043","193","Clayton IA","IA- DUBUQUE",5545,0.306 
"19043","448","Clayton IA","WI- LA CROSSE",6006,0.331 
"19045","191","Clinton IA","IA- DAVENPORT",49116,1 
"19047","192","Crawford IA","IA- DES MOINES",545,0.032 
"19047","278","Crawford IA","NE- OMAHA",16551,0.968 
"19049","192","Dallas IA","IA- DES MOINES",66135,1 
"19051","192","Davis IA","IA- DES MOINES",8753,1 
"19053","192","Decatur IA","IA- DES MOINES",8457,1 
"19055","190","Delaware IA","IA- CEDAR RAPIDS",16397,0.923 
"19055","193","Delaware IA","IA- DUBUQUE",1367,0.077 
"19057","191","Des Moines IA","IA- DAVENPORT",40325,1 
"19059","371","Dickinson IA","SD- SIOUX FALLS",16667,1 
"19061","193","Dubuque IA","IA- DUBUQUE",93653,1 
"19063","251","Emmet IA","MN- MINNEAPOLIS",1258,0.122 
"19063","371","Emmet IA","SD- SIOUX FALLS",9044,0.878 
"19065","197","Fayette IA","IA- WATERLOO",10047,0.481 
"19065","253","Fayette IA","MN- ROCHESTER",623,0.03 
"19065","448","Fayette IA","WI- LA CROSSE",10210,0.489 
"19067","195","Floyd IA","IA- MASON CITY",5174,0.317 
"19067","253","Floyd IA","MN- ROCHESTER",11129,0.683 
"19069","192","Franklin IA","IA- DES MOINES",726,0.068 
"19069","195","Franklin IA","IA- MASON CITY",9686,0.907 
"19069","197","Franklin IA","IA- WATERLOO",268,0.025 
"19071","278","Fremont IA","NE- OMAHA",7441,1 
"19073","192","Greene IA","IA- DES MOINES",9336,1 
"19075","192","Grundy IA","IA- DES MOINES",1750,0.141 
"19075","197","Grundy IA","IA- WATERLOO",10703,0.859 
"19077","192","Guthrie IA","IA- DES MOINES",10954,1 
"19079","192","Hamilton IA","IA- DES MOINES",15673,1 
"19081","195","Hancock IA","IA- MASON CITY",11341,1 
"19083","192","Hardin IA","IA- DES MOINES",15140,0.863 
"19083","197","Hardin IA","IA- WATERLOO",2394,0.137 
"19085","278","Harrison IA","NE- OMAHA",14928,1 
"19087","191","Henry IA","IA- DAVENPORT",3663,0.182 
"19087","194","Henry IA","IA- IOWA CITY",16482,0.818 
"19089","195","Howard IA","IA- MASON CITY",595,0.062 
"19089","253","Howard IA","MN- ROCHESTER",8971,0.938 
"19091","192","Humboldt IA","IA- DES MOINES",9815,1 
"19093","196","Ida IA","IA- SIOUX CITY",7089,1 
"19095","190","Iowa IA","IA- CEDAR RAPIDS",8761,0.536 
"19095","194","Iowa IA","IA- IOWA CITY",7594,0.464 
"19097","191","Jackson IA","IA- DAVENPORT",12383,0.624 
"19097","193","Jackson IA","IA- DUBUQUE",7465,0.376 
"19099","192","Jasper IA","IA- DES MOINES",36842,1 
"19101","194","Jefferson IA","IA- IOWA CITY",16843,1 
"19103","190","Johnson IA","IA- CEDAR RAPIDS",4684,0.036 
"19103","194","Johnson IA","IA- IOWA CITY",126198,0.964 
"19105","190","Jones IA","IA- CEDAR RAPIDS",18610,0.902 
"19105","191","Jones IA","IA- DAVENPORT",751,0.036 
"19105","193","Jones IA","IA- DUBUQUE",1277,0.062 
"19107","194","Keokuk IA","IA- IOWA CITY",10511,1 
"19109","195","Kossuth IA","IA- MASON CITY",12954,0.833 
"19109","251","Kossuth IA","MN- MINNEAPOLIS",921,0.059 
"19109","371","Kossuth IA","SD- SIOUX FALLS",1668,0.107 
"19111","191","Lee IA","IA- DAVENPORT",566,0.016 
"19111","194","Lee IA","IA- IOWA CITY",35296,0.984 
"19113","190","Linn IA","IA- CEDAR RAPIDS",211226,1 
"19115","191","Louisa IA","IA- DAVENPORT",5612,0.493 
"19115","194","Louisa IA","IA- IOWA CITY",5775,0.507 
"19117","192","Lucas IA","IA- DES MOINES",8898,1 
"19119","371","Lyon IA","SD- SIOUX FALLS",11581,1 
"19121","192","Madison IA","IA- DES MOINES",15679,1 
"19123","192","Mahaska IA","IA- DES MOINES",21913,0.979 
"19123","194","Mahaska IA","IA- IOWA CITY",468,0.021 
"19125","192","Marion IA","IA- DES MOINES",33309,1 
"19127","192","Marshall IA","IA- DES MOINES",40648,1 
"19129","278","Mills IA","NE- OMAHA",15059,1 
"19131","195","Mitchell IA","IA- MASON CITY",10776,1 
"19133","196","Monona IA","IA- SIOUX CITY",1763,0.191 
"19133","278","Monona IA","NE- OMAHA",7480,0.809 
"19135","192","Monroe IA","IA- DES MOINES",7970,1 
"19137","278","Montgomery IA","NE- OMAHA",10740,1 
"19139","191","Muscatine IA","IA- DAVENPORT",703,0.016 
"19139","194","Muscatine IA","IA- IOWA CITY",42042,0.984 
"19141","196","OBrien IA","IA- SIOUX CITY",12044,0.837 
"19141","371","OBrien IA","SD- SIOUX FALLS",2354,0.163 
"19143","371","Osceola IA","SD- SIOUX FALLS",6462,1 
"19145","278","Page IA","NE- OMAHA",15932,1 
"19147","195","Palo Alto IA","IA- MASON CITY",7028,0.746 
"19147","371","Palo Alto IA","SD- SIOUX FALLS",2393,0.254 
"19149","196","Plymouth IA","IA- SIOUX CITY",24986,1 
"19151","192","Pocahontas IA","IA- DES MOINES",6019,0.823 
"19151","195","Pocahontas IA","IA- MASON CITY",191,0.026 
"19151","196","Pocahontas IA","IA- SIOUX CITY",1100,0.15 
"19153","192","Polk IA","IA- DES MOINES",430640,1 
"19155","278","Pottawattamie IA","NE- OMAHA",93158,1 
"19157","190","Poweshiek IA","IA- CEDAR RAPIDS",290,0.015 
"19157","192","Poweshiek IA","IA- DES MOINES",18624,0.985 
"19159","192","Ringgold IA","IA- DES MOINES",5131,1 
"19161","192","Sac IA","IA- DES MOINES",3501,0.338 
"19161","196","Sac IA","IA- SIOUX CITY",6849,0.662 
"19163","191","Scott IA","IA- DAVENPORT",165224,1 
"19165","278","Shelby IA","NE- OMAHA",12167,1 
"19167","196","Sioux IA","IA- SIOUX CITY",23019,0.683 
"19167","371","Sioux IA","SD- SIOUX FALLS",10685,0.317 
"19169","192","Story IA","IA- DES MOINES",89542,1 
"19171","190","Tama IA","IA- CEDAR RAPIDS",509,0.029 
"19171","192","Tama IA","IA- DES MOINES",12037,0.677 
"19171","197","Tama IA","IA- WATERLOO",5221,0.294 
"19173","192","Taylor IA","IA- DES MOINES",5578,0.883 
"19173","278","Taylor IA","NE- OMAHA",739,0.117 
"19175","192","Union IA","IA- DES MOINES",12534,1 
"19177","192","Van Buren IA","IA- DES MOINES",834,0.11 
"19177","194","Van Buren IA","IA- IOWA CITY",6736,0.89 
"19179","194","Wapello IA","IA- IOWA CITY",35625,1 
"19181","192","Warren IA","IA- DES MOINES",46225,1 
"19183","194","Washington IA","IA- IOWA CITY",21704,1 
"19185","192","Wayne IA","IA- DES MOINES",6403,1 
"19187","192","Webster IA","IA- DES MOINES",38013,1 
"19189","195","Winnebago IA","IA- MASON CITY",10511,0.967 
"19189","251","Winnebago IA","MN- MINNEAPOLIS",355,0.033 
"19191","253","Winneshiek IA","MN- ROCHESTER",265,0.013 
"19191","448","Winneshiek IA","WI- LA CROSSE",20791,0.987 
"19193","196","Woodbury IA","IA- SIOUX CITY",100896,0.988 
"19193","278","Woodbury IA","NE- OMAHA",1276,0.012 
"19195","195","Worth IA","IA- MASON CITY",7598,1 
"19197","192","Wright IA","IA- DES MOINES",4299,0.325 
"19197","195","Wright IA","IA- MASON CITY",8930,0.675 
"20001","201","Allen KS","KS- WICHITA",13140,0.983 
"20001","267","Allen KS","MO- JOPLIN",231,0.017 
"20003","201","Anderson KS","KS- WICHITA",1702,0.21 
"20003","268","Anderson KS","MO- KANSAS CITY",6400,0.79 
"20005","268","Atchison KS","MO- KANSAS CITY",16924,1 
"20007","201","Barber KS","KS- WICHITA",4861,1 
"20009","201","Barton KS","KS- WICHITA",27674,1 
"20011","267","Bourbon KS","MO- JOPLIN",15173,1 
"20013","200","Brown KS","KS- TOPEKA",7652,0.766 
"20013","268","Brown KS","MO- KANSAS CITY",2332,0.234 
"20015","201","Butler KS","KS- WICHITA",65880,1 
"20017","200","Chase KS","KS- TOPEKA",2652,0.951 
"20017","201","Chase KS","KS- WICHITA",138,0.049 
"20019","201","Chautauqua KS","KS- WICHITA",949,0.259 
"20019","340","Chautauqua KS","OK- TULSA",2720,0.741 
"20021","267","Cherokee KS","MO- JOPLIN",21603,1 
"20023","103","Cheyenne KS","CO- DENVER",2726,1 
"20025","201","Clark KS","KS- WICHITA",2215,1 
"20027","200","Clay KS","KS- TOPEKA",8000,0.937 
"20027","201","Clay KS","KS- WICHITA",535,0.063 
"20029","201","Cloud KS","KS- WICHITA",9533,1 
"20031","200","Coffey KS","KS- TOPEKA",8601,1 
"20033","201","Comanche KS","KS- WICHITA",1891,1 
"20035","201","Cowley KS","KS- WICHITA",36311,1 
"20037","201","Crawford KS","KS- WICHITA",382,0.01 
"20037","267","Crawford KS","MO- JOPLIN",38752,0.99 
"20039","103","Decatur KS","CO- DENVER",2867,0.968 
"20039","201","Decatur KS","KS- WICHITA",94,0.032 
"20041","200","Dickinson KS","KS- TOPEKA",12624,0.639 
"20041","201","Dickinson KS","KS- WICHITA",7130,0.361 
"20043","200","Doniphan KS","KS- TOPEKA",1752,0.221 
"20043","268","Doniphan KS","MO- KANSAS CITY",6193,0.779 
"20045","200","Douglas KS","KS- TOPEKA",5803,0.052 
"20045","268","Douglas KS","MO- KANSAS CITY",105023,0.948 
"20047","201","Edwards KS","KS- WICHITA",3037,1 
"20049","201","Elk KS","KS- WICHITA",2882,1 
"20051","201","Ellis KS","KS- WICHITA",28452,1 
"20053","201","Ellsworth KS","KS- WICHITA",6497,1 
"20055","201","Finney KS","KS- WICHITA",36776,1 
"20057","201","Ford KS","KS- WICHITA",33848,1 
"20059","200","Franklin KS","KS- TOPEKA",2,0 
"20059","268","Franklin KS","MO- KANSAS CITY",25990,1 
"20061","200","Geary KS","KS- TOPEKA",34362,1 
"20063","201","Gove KS","KS- WICHITA",2695,1 
"20065","201","Graham KS","KS- WICHITA",2597,1 
"20067","201","Grant KS","KS- WICHITA",7829,1 
"20069","201","Gray KS","KS- WICHITA",6006,1 
"20071","201","Greeley KS","KS- WICHITA",1247,1 
"20073","200","Greenwood KS","KS- TOPEKA",1143,0.171 
"20073","201","Greenwood KS","KS- WICHITA",5546,0.829 
"20075","201","Hamilton KS","KS- WICHITA",2690,1 
"20077","201","Harper KS","KS- WICHITA",6034,1 
"20079","201","Harvey KS","KS- WICHITA",34684,1 
"20081","201","Haskell KS","KS- WICHITA",4256,1 
"20083","201","Hodgeman KS","KS- WICHITA",1916,1 
"20085","200","Jackson KS","KS- TOPEKA",13462,1 
"20087","200","Jefferson KS","KS- TOPEKA",14224,0.744 
"20087","268","Jefferson KS","MO- KANSAS CITY",4902,0.256 
"20089","201","Jewell KS","KS- WICHITA",2561,0.832 
"20089","277","Jewell KS","NE- LINCOLN",516,0.168 
"20091","268","Johnson KS","MO- KANSAS CITY",544179,1 
"20093","201","Kearny KS","KS- WICHITA",3977,1 
"20095","201","Kingman KS","KS- WICHITA",7858,1 
"20097","201","Kiowa KS","KS- WICHITA",2553,1 
"20099","201","Labette KS","KS- WICHITA",18650,0.863 
"20099","267","Labette KS","MO- JOPLIN",1594,0.074 
"20099","340","Labette KS","OK- TULSA",1363,0.063 
"20101","201","Lane KS","KS- WICHITA",1750,1 
"20103","268","Leavenworth KS","MO- KANSAS CITY",76227,1 
"20105","201","Lincoln KS","KS- WICHITA",3241,1 
"20107","267","Linn KS","MO- JOPLIN",5023,0.52 
"20107","268","Linn KS","MO- KANSAS CITY",4633,0.48 
"20109","103","Logan KS","CO- DENVER",390,0.142 
"20109","201","Logan KS","KS- WICHITA",2366,0.858 
"20111","200","Lyon KS","KS- TOPEKA",33690,1 
"20113","201","McPherson KS","KS- WICHITA",29180,1 
"20115","201","Marion KS","KS- WICHITA",12660,1 
"20117","200","Marshall KS","KS- TOPEKA",2429,0.24 
"20117","277","Marshall KS","NE- LINCOLN",7688,0.76 
"20119","201","Meade KS","KS- WICHITA",4575,1 
"20121","268","Miami KS","MO- KANSAS CITY",32787,1 
"20123","201","Mitchell KS","KS- WICHITA",6373,1 
"20125","201","Montgomery KS","KS- WICHITA",17407,0.491 
"20125","340","Montgomery KS","OK- TULSA",18064,0.509 
"20127","200","Morris KS","KS- TOPEKA",5455,0.921 
"20127","201","Morris KS","KS- WICHITA",468,0.079 
"20129","383","Morton KS","TX- AMARILLO",3233,1 
"20131","200","Nemaha KS","KS- TOPEKA",10178,1 
"20133","201","Neosho KS","KS- WICHITA",16512,1 
"20135","201","Ness KS","KS- WICHITA",3107,1 
"20137","103","Norton KS","CO- DENVER",2,0 
"20137","201","Norton KS","KS- WICHITA",5669,1 
"20139","200","Osage KS","KS- TOPEKA",16295,1 
"20141","201","Osborne KS","KS- WICHITA",3858,1 
"20143","201","Ottawa KS","KS- WICHITA",6091,1 
"20145","201","Pawnee KS","KS- WICHITA",6973,1 
"20147","201","Phillips KS","KS- WICHITA",5427,0.962 
"20147","277","Phillips KS","NE- LINCOLN",215,0.038 
"20149","200","Pottawatomie KS","KS- TOPEKA",21604,1 
"20151","201","Pratt KS","KS- WICHITA",9656,1 
"20153","103","Rawlins KS","CO- DENVER",2519,1 
"20155","201","Reno KS","KS- WICHITA",64511,1 
"20157","201","Republic KS","KS- WICHITA",4978,1 
"20157","277","Republic KS","NE- LINCOLN",2,0 
"20159","201","Rice KS","KS- WICHITA",10083,1 
"20161","200","Riley KS","KS- TOPEKA",71115,1 
"20163","201","Rooks KS","KS- WICHITA",5181,1 
"20165","201","Rush KS","KS- WICHITA",3307,1 
"20167","201","Russell KS","KS- WICHITA",6970,1 
"20169","201","Saline KS","KS- WICHITA",55606,1 
"20171","201","Scott KS","KS- WICHITA",4936,1 
"20173","201","Sedgwick KS","KS- WICHITA",498365,1 
"20175","201","Seward KS","KS- WICHITA",22952,1 
"20177","200","Shawnee KS","KS- TOPEKA",177934,1 
"20179","103","Sheridan KS","CO- DENVER",8,0.003 
"20179","201","Sheridan KS","KS- WICHITA",2548,0.997 
"20181","103","Sherman KS","CO- DENVER",6010,1 
"20183","201","Smith KS","KS- WICHITA",3853,1 
"20185","201","Stafford KS","KS- WICHITA",4437,1 
"20187","201","Stanton KS","KS- WICHITA",2235,1 
"20189","201","Stevens KS","KS- WICHITA",5724,1 
"20191","201","Sumner KS","KS- WICHITA",24132,1 
"20193","103","Thomas KS","CO- DENVER",7900,1 
"20195","201","Trego KS","KS- WICHITA",3001,1 
"20197","200","Wabaunsee KS","KS- TOPEKA",7053,1 
"20199","102","Wallace KS","CO- COLORADO SPRINGS",330,0.222 
"20199","201","Wallace KS","KS- WICHITA",1155,0.778 
"20201","200","Washington KS","KS- TOPEKA",1535,0.265 
"20201","201","Washington KS","KS- WICHITA",177,0.031 
"20201","277","Washington KS","NE- LINCOLN",4087,0.705 
"20203","201","Wichita KS","KS- WICHITA",2234,1 
"20205","201","Wilson KS","KS- WICHITA",9409,1 
"20207","201","Woodson KS","KS- WICHITA",3309,1 
"20209","268","Wyandotte KS","MO- KANSAS CITY",157505,1 
"21001","205","Adair KY","KY- LOUISVILLE",18656,1 
"21003","205","Allen KY","KY- LOUISVILLE",355,0.018 
"21003","380","Allen KY","TN- NASHVILLE",19601,0.982 
"21005","204","Anderson KY","KY- LEXINGTON",21421,1 
"21007","208","Ballard KY","KY- PADUCAH",8249,1 
"21009","205","Barren KY","KY- LOUISVILLE",40702,0.965 
"21009","380","Barren KY","TN- NASHVILLE",1471,0.035 
"21011","204","Bath KY","KY- LEXINGTON",11591,1 
"21013","377","Bell KY","TN- KNOXVILLE",28691,1 
"21015","203","Boone KY","KY- COVINGTON",118811,1 
"21017","204","Bourbon KY","KY- LEXINGTON",19985,1 
"21019","444","Boyd KY","WV- HUNTINGTON",49542,1 
"21021","204","Boyle KY","KY- LEXINGTON",28432,1 
"21023","203","Bracken KY","KY- COVINGTON",1588,0.187 
"21023","204","Bracken KY","KY- LEXINGTON",6882,0.811 
"21023","327","Bracken KY","OH- CINCINNATI",18,0.002 
"21025","204","Breathitt KY","KY- LEXINGTON",13878,1 
"21027","205","Breckinridge KY","KY- LOUISVILLE",20059,1 
"21029","205","Bullitt KY","KY- LOUISVILLE",74319,1 
"21031","205","Butler KY","KY- LOUISVILLE",3231,0.255 
"21031","380","Butler KY","TN- NASHVILLE",9459,0.745 
"21033","208","Caldwell KY","KY- PADUCAH",12984,1 
"21035","208","Calloway KY","KY- PADUCAH",37191,1 
"21037","203","Campbell KY","KY- COVINGTON",90336,1 
"21039","208","Carlisle KY","KY- PADUCAH",5104,1 
"21041","205","Carroll KY","KY- LOUISVILLE",10811,1 
"21043","204","Carter KY","KY- LEXINGTON",9532,0.344 
"21043","329","Carter KY","OH- COLUMBUS",2,0 
"21043","444","Carter KY","WV- HUNTINGTON",18186,0.656 
"21045","204","Casey KY","KY- LEXINGTON",13398,0.84 
"21045","205","Casey KY","KY- LOUISVILLE",2557,0.16 
"21047","208","Christian KY","KY- PADUCAH",461,0.006 
"21047","380","Christian KY","TN- NASHVILLE",73494,0.994 
"21049","204","Clark KY","KY- LEXINGTON",35613,1 
"21051","204","Clay KY","KY- LEXINGTON",21730,1 
"21053","205","Clinton KY","KY- LOUISVILLE",10272,1 
"21055","179","Crittenden KY","IN- EVANSVILLE",515,0.055 
"21055","208","Crittenden KY","KY- PADUCAH",8800,0.945 
"21057","205","Cumberland KY","KY- LOUISVILLE",6856,1 
"21059","207","Daviess KY","KY- OWENSBORO",96656,1 
"21061","205","Edmonson KY","KY- LOUISVILLE",521,0.043 
"21061","380","Edmonson KY","TN- NASHVILLE",11640,0.957 
"21063","204","Elliott KY","KY- LEXINGTON",7850,1 
"21063","444","Elliott KY","WV- HUNTINGTON",2,0 
"21065","204","Estill KY","KY- LEXINGTON",14672,1 
"21067","204","Fayette KY","KY- LEXINGTON",295803,1 
"21069","204","Fleming KY","KY- LEXINGTON",14348,1 
"21071","204","Floyd KY","KY- LEXINGTON",39451,1 
"21073","204","Franklin KY","KY- LEXINGTON",49285,1 
"21075","208","Fulton KY","KY- PADUCAH",3802,0.558 
"21075","379","Fulton KY","TN- MEMPHIS",3011,0.442 
"21077","203","Gallatin KY","KY- COVINGTON",6769,0.788 
"21077","204","Gallatin KY","KY- LEXINGTON",1820,0.212 
"21079","204","Garrard KY","KY- LEXINGTON",16912,1 
"21081","203","Grant KY","KY- COVINGTON",24661,1 
"21081","204","Grant KY","KY- LEXINGTON",1,0 
"21083","208","Graves KY","KY- PADUCAH",37121,1 
"21085","205","Grayson KY","KY- LOUISVILLE",25187,0.978 
"21085","207","Grayson KY","KY- OWENSBORO",559,0.022 
"21087","205","Green KY","KY- LOUISVILLE",11258,1 
"21089","329","Greenup KY","OH- COLUMBUS",5535,0.15 
"21089","444","Greenup KY","WV- HUNTINGTON",31375,0.85 
"21091","207","Hancock KY","KY- OWENSBORO",8565,1 
"21093","205","Hardin KY","KY- LOUISVILLE",105543,1 
"21095","204","Harlan KY","KY- LEXINGTON",28140,0.961 
"21095","376","Harlan KY","TN- KINGSPORT",283,0.01 
"21095","377","Harlan KY","TN- KNOXVILLE",855,0.029 
"21097","204","Harrison KY","KY- LEXINGTON",18846,1 
"21099","205","Hart KY","KY- LOUISVILLE",18196,1 
"21099","380","Hart KY","TN- NASHVILLE",3,0 
"21101","179","Henderson KY","IN- EVANSVILLE",46250,1 
"21103","205","Henry KY","KY- LOUISVILLE",15416,1 
"21105","208","Hickman KY","KY- PADUCAH",4902,1 
"21107","179","Hopkins KY","IN- EVANSVILLE",277,0.006 
"21107","208","Hopkins KY","KY- PADUCAH",46643,0.994 
"21109","204","Jackson KY","KY- LEXINGTON",13494,1 
"21111","205","Jefferson KY","KY- LOUISVILLE",741096,1 
"21113","204","Jessamine KY","KY- LEXINGTON",48586,1 
"21115","204","Johnson KY","KY- LEXINGTON",23005,0.985 
"21115","444","Johnson KY","WV- HUNTINGTON",351,0.015 
"21117","203","Kenton KY","KY- COVINGTON",159720,1 
"21119","204","Knott KY","KY- LEXINGTON",16346,1 
"21121","204","Knox KY","KY- LEXINGTON",29230,0.917 
"21121","377","Knox KY","TN- KNOXVILLE",2653,0.083 
"21123","205","Larue KY","KY- LOUISVILLE",14193,1 
"21125","204","Laurel KY","KY- LEXINGTON",58849,1 
"21127","444","Lawrence KY","WV- HUNTINGTON",15860,1 
"21129","204","Lee KY","KY- LEXINGTON",7887,1 
"21131","204","Leslie KY","KY- LEXINGTON",11310,1 
"21133","204","Letcher KY","KY- LEXINGTON",21429,0.874 
"21133","376","Letcher KY","TN- KINGSPORT",3090,0.126 
"21135","204","Lewis KY","KY- LEXINGTON",4337,0.313 
"21135","329","Lewis KY","OH- COLUMBUS",9533,0.687 
"21137","204","Lincoln KY","KY- LEXINGTON",24742,1 
"21139","208","Livingston KY","KY- PADUCAH",9519,1 
"21141","380","Logan KY","TN- NASHVILLE",26835,1 
"21143","208","Lyon KY","KY- PADUCAH",8314,1 
"21145","208","McCracken KY","KY- PADUCAH",65565,1 
"21147","204","McCreary KY","KY- LEXINGTON",17717,0.968 
"21147","377","McCreary KY","TN- KNOXVILLE",589,0.032 
"21149","207","McLean KY","KY- OWENSBORO",8219,0.862 
"21149","208","McLean KY","KY- PADUCAH",1312,0.138 
"21151","204","Madison KY","KY- LEXINGTON",82916,1 
"21153","204","Magoffin KY","KY- LEXINGTON",13333,1 
"21155","204","Marion KY","KY- LEXINGTON",992,0.05 
"21155","205","Marion KY","KY- LOUISVILLE",18828,0.95 
"21157","208","Marshall KY","KY- PADUCAH",31448,1 
"21159","204","Martin KY","KY- LEXINGTON",12248,0.947 
"21159","443","Martin KY","WV- CHARLESTON",681,0.053 
"21161","204","Mason KY","KY- LEXINGTON",17490,1 
"21163","205","Meade KY","KY- LOUISVILLE",28602,1 
"21165","204","Menifee KY","KY- LEXINGTON",6306,1 
