"","date","county","state","fips","cases","deaths"
"609",2022-05-13,"Calhoun","IL","17013",1537,8
"610",2022-05-13,"Carroll","IL","17015",4301,49
"611",2022-05-13,"Cass","IL","17017",4640,44
"612",2022-05-13,"Champaign","IL","17019",67086,296
"613",2022-05-13,"Christian","IL","17021",10330,131
"614",2022-05-13,"Clark","IL","17023",4887,60
"615",2022-05-13,"Clay","IL","17025",4750,74
"616",2022-05-13,"Clinton","IL","17027",12066,122
"617",2022-05-13,"Coles","IL","17029",15526,175
"618",2022-05-13,"Cook","IL","17031",1193914,14936
"619",2022-05-13,"Crawford","IL","17033",6249,61
"620",2022-05-13,"Cumberland","IL","17035",3381,49
"621",2022-05-13,"De Witt","IL","17039",4424,45
"622",2022-05-13,"DeKalb","IL","17037",24537,201
"623",2022-05-13,"Douglas","IL","17041",6609,61
"624",2022-05-13,"DuPage","IL","17043",224631,1806
"625",2022-05-13,"Edgar","IL","17045",5209,79
"626",2022-05-13,"Edwards","IL","17047",1749,29
"627",2022-05-13,"Effingham","IL","17049",10711,150
"628",2022-05-13,"Fayette","IL","17051",7155,104
"629",2022-05-13,"Ford","IL","17053",4496,75
"630",2022-05-13,"Franklin","IL","17055",12272,178
"631",2022-05-13,"Fulton","IL","17057",10257,135
"632",2022-05-13,"Gallatin","IL","17059",1415,18
"633",2022-05-13,"Greene","IL","17061",3663,58
"634",2022-05-13,"Grundy","IL","17063",13009,140
"635",2022-05-13,"Hamilton","IL","17065",2181,34
"636",2022-05-13,"Hancock","IL","17067",4420,58
"637",2022-05-13,"Hardin","IL","17069",1059,20
"638",2022-05-13,"Henderson","IL","17071",1166,28
"639",2022-05-13,"Henry","IL","17073",12884,150
"640",2022-05-13,"Iroquois","IL","17075",7294,118
"641",2022-05-13,"Jackson","IL","17077",15840,130
"642",2022-05-13,"Jasper","IL","17079",2691,33
"643",2022-05-13,"Jefferson","IL","17081",11159,176
"644",2022-05-13,"Jersey","IL","17083",6320,91
"645",2022-05-13,"Jo Daviess","IL","17085",4105,39
"646",2022-05-13,"Johnson","IL","17087",4538,46
"647",2022-05-13,"Kane","IL","17089",131751,1179
"648",2022-05-13,"Kankakee","IL","17091",29350,373
"649",2022-05-13,"Kendall","IL","17093",32538,171
"650",2022-05-13,"Knox","IL","17095",12722,246
"651",2022-05-13,"LaSalle","IL","17099",29734,442
"652",2022-05-13,"Lake","IL","17097",159179,1466
"653",2022-05-13,"Lawrence","IL","17101",5489,52
"654",2022-05-13,"Lee","IL","17103",9020,118
"655",2022-05-13,"Livingston","IL","17105",10928,148
"656",2022-05-13,"Logan","IL","17107",9922,100
"657",2022-05-13,"Macon","IL","17115",31113,354
"658",2022-05-13,"Macoupin","IL","17117",12975,171
"659",2022-05-13,"Madison","IL","17119",71577,866
"660",2022-05-13,"Marion","IL","17121",11933,217
"661",2022-05-13,"Marshall","IL","17123",2809,33
"662",2022-05-13,"Mason","IL","17125",3980,61
"663",2022-05-13,"Massac","IL","17127",3887,71
"664",2022-05-13,"McDonough","IL","17109",7303,105
"665",2022-05-13,"McHenry","IL","17111",79189,511
"666",2022-05-13,"McLean","IL","17113",52348,330
"667",2022-05-13,"Menard","IL","17129",3560,24
"668",2022-05-13,"Mercer","IL","17131",4087,47
"669",2022-05-13,"Monroe","IL","17133",9633,128
"670",2022-05-13,"Montgomery","IL","17135",9872,111
"671",2022-05-13,"Morgan","IL","17137",9661,144
"672",2022-05-13,"Moultrie","IL","17139",4100,52
"673",2022-05-13,"Ogle","IL","17141",14285,136
"674",2022-05-13,"Peoria","IL","17143",47902,555
"675",2022-05-13,"Perry","IL","17145",7509,106
"676",2022-05-13,"Piatt","IL","17147",4575,29
"677",2022-05-13,"Pike","IL","17149",5050,70
"678",2022-05-13,"Pope","IL","17151",960,8
"679",2022-05-13,"Pulaski","IL","17153",1730,19
"680",2022-05-13,"Putnam","IL","17155",1158,10
"681",2022-05-13,"Randolph","IL","17157",10567,132
"682",2022-05-13,"Richland","IL","17159",5167,83
"683",2022-05-13,"Rock Island","IL","17161",33837,523
"684",2022-05-13,"Saline","IL","17165",7935,111
"685",2022-05-13,"Sangamon","IL","17167",56637,432
"686",2022-05-13,"Schuyler","IL","17169",1977,29
"687",2022-05-13,"Scott","IL","17171",1276,12
"688",2022-05-13,"Shelby","IL","17173",6262,80
"689",2022-05-13,"St. Clair","IL","17163",70571,776
"690",2022-05-13,"Stark","IL","17175",1536,33
"691",2022-05-13,"Stephenson","IL","17177",11687,176
"692",2022-05-13,"Tazewell","IL","17179",37644,500
"693",2022-05-13,"Union","IL","17181",5415,68
"694",2022-05-13,"Unknown","IL",NA,0,2271
"695",2022-05-13,"Vermilion","IL","17183",28275,313
"696",2022-05-13,"Wabash","IL","17185",3730,31
"697",2022-05-13,"Warren","IL","17187",4089,87
"698",2022-05-13,"Washington","IL","17189",3455,41
"699",2022-05-13,"Wayne","IL","17191",5320,85
"700",2022-05-13,"White","IL","17193",4413,59
"701",2022-05-13,"Whiteside","IL","17195",15768,268
"702",2022-05-13,"Will","IL","17197",169447,1612
"703",2022-05-13,"Williamson","IL","17199",22816,263
"704",2022-05-13,"Winnebago","IL","17201",79104,855
"705",2022-05-13,"Woodford","IL","17203",10578,124
"706",2022-05-13,"Adams","IN","18001",7288,112
"707",2022-05-13,"Allen","IN","18003",104713,1188
"708",2022-05-13,"Bartholomew","IN","18005",21574,250
"709",2022-05-13,"Benton","IN","18007",2508,21
"710",2022-05-13,"Blackford","IN","18009",3118,69
"711",2022-05-13,"Boone","IN","18011",15456,186
"712",2022-05-13,"Brown","IN","18013",2608,62
"713",2022-05-13,"Carroll","IN","18015",4268,68
"714",2022-05-13,"Cass","IN","18017",11711,164
"715",2022-05-13,"Clark","IN","18019",31580,396
"716",2022-05-13,"Clay","IN","18021",6856,88
"717",2022-05-13,"Clinton","IN","18023",9259,127
"718",2022-05-13,"Crawford","IN","18025",2560,40
"719",2022-05-13,"Daviess","IN","18027",7496,154
"720",2022-05-13,"DeKalb","IN","18033",11406,152
"721",2022-05-13,"Dearborn","IN","18029",13547,140
"722",2022-05-13,"Decatur","IN","18031",7019,147
"723",2022-05-13,"Delaware","IN","18035",25113,444
"724",2022-05-13,"Dubois","IN","18037",12909,165
"725",2022-05-13,"Elkhart","IN","18039",54388,734
"726",2022-05-13,"Fayette","IN","18041",6751,146
"727",2022-05-13,"Floyd","IN","18043",19191,302
"728",2022-05-13,"Fountain","IN","18045",5491,103
"729",2022-05-13,"Franklin","IN","18047",4390,65
"730",2022-05-13,"Fulton","IN","18049",4935,103
"731",2022-05-13,"Gibson","IN","18051",11742,145
"732",2022-05-13,"Grant","IN","18053",17380,354
"733",2022-05-13,"Greene","IN","18055",7262,139
"734",2022-05-13,"Hamilton","IN","18057",83430,661
"735",2022-05-13,"Hancock","IN","18059",20888,258
"736",2022-05-13,"Harrison","IN","18061",10889,138
"737",2022-05-13,"Hendricks","IN","18063",41062,554
"738",2022-05-13,"Henry","IN","18065",13055,231
"739",2022-05-13,"Howard","IN","18067",25568,449
"740",2022-05-13,"Huntington","IN","18069",11572,157
"741",2022-05-13,"Jackson","IN","18071",12568,130
"742",2022-05-13,"Jasper","IN","18073",9159,149
"743",2022-05-13,"Jay","IN","18075",4866,78
"744",2022-05-13,"Jefferson","IN","18077",9383,159
"745",2022-05-13,"Jennings","IN","18079",6995,108
"746",2022-05-13,"Johnson","IN","18081",42798,615
"747",2022-05-13,"Knox","IN","18083",10800,153
"748",2022-05-13,"Kosciusko","IN","18085",19862,237
"749",2022-05-13,"LaGrange","IN","18087",5871,102
"750",2022-05-13,"LaPorte","IN","18091",25905,367
"751",2022-05-13,"Lake","IN","18089",108660,1834
"752",2022-05-13,"Lawrence","IN","18093",12021,261
"753",2022-05-13,"Madison","IN","18095",32870,653
"754",2022-05-13,"Marion","IN","18097",227486,3000
"755",2022-05-13,"Marshall","IN","18099",12437,197
"756",2022-05-13,"Martin","IN","18101",2173,25
"757",2022-05-13,"Miami","IN","18103",9292,159
"758",2022-05-13,"Monroe","IN","18105",28850,281
"759",2022-05-13,"Montgomery","IN","18107",10737,164
"760",2022-05-13,"Morgan","IN","18109",16603,287
"761",2022-05-13,"Newton","IN","18111",2591,68
"762",2022-05-13,"Noble","IN","18113",13139,157
"763",2022-05-13,"Ohio","IN","18115",1458,19
"764",2022-05-13,"Orange","IN","18117",5051,96
"765",2022-05-13,"Owen","IN","18119",5911,121
"766",2022-05-13,"Parke","IN","18121",3608,46
"767",2022-05-13,"Perry","IN","18123",4675,69
"768",2022-05-13,"Pike","IN","18125",3761,49
"769",2022-05-13,"Porter","IN","18127",38632,564
"770",2022-05-13,"Posey","IN","18129",6580,58
"771",2022-05-13,"Pulaski","IN","18131",3086,86
"772",2022-05-13,"Putnam","IN","18133",9427,129
"773",2022-05-13,"Randolph","IN","18135",5913,148
"774",2022-05-13,"Ripley","IN","18137",8360,138
"775",2022-05-13,"Rush","IN","18139",4866,58
"776",2022-05-13,"Scott","IN","18143",7943,106
"777",2022-05-13,"Shelby","IN","18145",13647,182
"778",2022-05-13,"Spencer","IN","18147",5253,61
"779",2022-05-13,"St. Joseph","IN","18141",71793,874
"780",2022-05-13,"Starke","IN","18149",4785,99
"781",2022-05-13,"Steuben","IN","18151",9685,121
"782",2022-05-13,"Sullivan","IN","18153",5296,76
"783",2022-05-13,"Switzerland","IN","18155",2320,20
"784",2022-05-13,"Tippecanoe","IN","18157",51787,396
"785",2022-05-13,"Tipton","IN","18159",3544,87
"786",2022-05-13,"Union","IN","18161",2027,21
"787",2022-05-13,"Unknown","IN",NA,0,20
"788",2022-05-13,"Vanderburgh","IN","18163",57824,640
"789",2022-05-13,"Vermillion","IN","18165",4130,75
"790",2022-05-13,"Vigo","IN","18167",29049,414
"791",2022-05-13,"Wabash","IN","18169",8750,157
"792",2022-05-13,"Warren","IN","18171",2109,30
"793",2022-05-13,"Warrick","IN","18173",20420,239
"794",2022-05-13,"Washington","IN","18175",6010,85
"795",2022-05-13,"Wayne","IN","18177",18900,337
"796",2022-05-13,"Wells","IN","18179",6511,132
"797",2022-05-13,"White","IN","18181",6934,97
"798",2022-05-13,"Whitley","IN","18183",9740,84
"799",2022-05-13,"Adair","IA","19001",1588,50
"800",2022-05-13,"Adams","IA","19003",820,14
"801",2022-05-13,"Allamakee","IA","19005",2890,60
"802",2022-05-13,"Appanoose","IA","19007",2927,68
"803",2022-05-13,"Audubon","IA","19009",1114,19
"804",2022-05-13,"Benton","IA","19011",6089,77
"805",2022-05-13,"Black Hawk","IA","19013",33140,480
"806",2022-05-13,"Boone","IA","19015",5519,54
"807",2022-05-13,"Bremer","IA","19017",5559,82
"808",2022-05-13,"Buchanan","IA","19019",4619,58
"809",2022-05-13,"Buena Vista","IA","19021",6404,58
"810",2022-05-13,"Butler","IA","19023",3252,53
"811",2022-05-13,"Calhoun","IA","19025",2608,25
"812",2022-05-13,"Carroll","IA","19027",4958,66
"813",2022-05-13,"Cass","IA","19029",2962,78
"814",2022-05-13,"Cedar","IA","19031",4201,35
"815",2022-05-13,"Cerro Gordo","IA","19033",11156,170
"816",2022-05-13,"Cherokee","IA","19035",2981,62
"817",2022-05-13,"Chickasaw","IA","19037",2701,32
"818",2022-05-13,"Clarke","IA","19039",2271,37
"819",2022-05-13,"Clay","IA","19041",4120,44
"820",2022-05-13,"Clayton","IA","19043",3510,72
"821",2022-05-13,"Clinton","IA","19045",11654,146
"822",2022-05-13,"Crawford","IA","19047",4539,54
"823",2022-05-13,"Dallas","IA","19049",23337,144
"824",2022-05-13,"Davis","IA","19051",1604,32
"825",2022-05-13,"Decatur","IA","19053",1520,26
"826",2022-05-13,"Delaware","IA","19055",4056,68
"827",2022-05-13,"Des Moines","IA","19057",9192,139
"828",2022-05-13,"Dickinson","IA","19059",4140,72
"829",2022-05-13,"Dubuque","IA","19061",26325,295
"830",2022-05-13,"Emmet","IA","19063",2365,52
"831",2022-05-13,"Fayette","IA","19065",4123,74
"832",2022-05-13,"Floyd","IA","19067",3605,62
"833",2022-05-13,"Franklin","IA","19069",2521,42
"834",2022-05-13,"Fremont","IA","19071",1387,25
"835",2022-05-13,"Greene","IA","19073",1745,21
"836",2022-05-13,"Grundy","IA","19075",2576,44
"837",2022-05-13,"Guthrie","IA","19077",2372,46
"838",2022-05-13,"Hamilton","IA","19079",3481,72
"839",2022-05-13,"Hancock","IA","19081",2867,47
"840",2022-05-13,"Hardin","IA","19083",4140,62
"841",2022-05-13,"Harrison","IA","19085",3437,95
"842",2022-05-13,"Henry","IA","19087",5573,74
"843",2022-05-13,"Howard","IA","19089",2077,35
"844",2022-05-13,"Humboldt","IA","19091",2635,38
"845",2022-05-13,"Ida","IA","19093",1831,49
"846",2022-05-13,"Iowa","IA","19095",3711,50
"847",2022-05-13,"Jackson","IA","19097",4644,69
"848",2022-05-13,"Jasper","IA","19099",8707,110
"849",2022-05-13,"Jefferson","IA","19101",3513,51
"850",2022-05-13,"Johnson","IA","19103",35541,153
"851",2022-05-13,"Jones","IA","19105",5511,73
"852",2022-05-13,"Keokuk","IA","19107",2085,48
"853",2022-05-13,"Kossuth","IA","19109",3783,88
"854",2022-05-13,"Lee","IA","19111",7880,142
"855",2022-05-13,"Linn","IA","19113",53125,583
"856",2022-05-13,"Louisa","IA","19115",2497,62
"857",2022-05-13,"Lucas","IA","19117",1763,32
"858",2022-05-13,"Lyon","IA","19119",2747,50
"859",2022-05-13,"Madison","IA","19121",3181,40
"860",2022-05-13,"Mahaska","IA","19123",4934,87
"861",2022-05-13,"Marion","IA","19125",7590,125
"862",2022-05-13,"Marshall","IA","19127",9488,112
"863",2022-05-13,"Mills","IA","19129",3365,41
"864",2022-05-13,"Mitchell","IA","19131",2519,49
"865",2022-05-13,"Monona","IA","19133",1723,48
"866",2022-05-13,"Monroe","IA","19135",1882,49
"867",2022-05-13,"Montgomery","IA","19137",2216,55
"868",2022-05-13,"Muscatine","IA","19139",9699,131
"869",2022-05-13,"O'Brien","IA","19141",3457,71
"870",2022-05-13,"Osceola","IA","19143",1394,22
"871",2022-05-13,"Page","IA","19145",3339,46
"872",2022-05-13,"Palo Alto","IA","19147",2048,38
"873",2022-05-13,"Plymouth","IA","19149",6330,100
"874",2022-05-13,"Pocahontas","IA","19151",1608,27
"875",2022-05-13,"Polk","IA","19153",126409,1105
"876",2022-05-13,"Pottawattamie","IA","19155",24382,319
"877",2022-05-13,"Poweshiek","IA","19157",3728,61
"878",2022-05-13,"Ringgold","IA","19159",1135,34
"879",2022-05-13,"Sac","IA","19161",2412,33
"880",2022-05-13,"Scott","IA","19163",41418,395
"881",2022-05-13,"Shelby","IA","19165",2724,50
"882",2022-05-13,"Sioux","IA","19167",7987,87
"883",2022-05-13,"Story","IA","19169",19980,90
"884",2022-05-13,"Tama","IA","19171",3925,90
"885",2022-05-13,"Taylor","IA","19173",1316,22
"886",2022-05-13,"Union","IA","19175",2720,51
"887",2022-05-13,"Unknown","IA",NA,515,1
"888",2022-05-13,"Van Buren","IA","19177",1382,27
"889",2022-05-13,"Wapello","IA","19179",9003,204
"890",2022-05-13,"Warren","IA","19181",12591,134
"891",2022-05-13,"Washington","IA","19183",5681,79
"892",2022-05-13,"Wayne","IA","19185",1271,33
"893",2022-05-13,"Webster","IA","19187",10384,164
"894",2022-05-13,"Winnebago","IA","19189",2984,47
"895",2022-05-13,"Winneshiek","IA","19191",3906,50
"896",2022-05-13,"Woodbury","IA","19193",28838,339
"897",2022-05-13,"Worth","IA","19195",1781,17
"898",2022-05-13,"Wright","IA","19197",3626,63
"899",2022-05-13,"Allen","KS","20001",3989,53
"900",2022-05-13,"Anderson","KS","20003",2133,29
"901",2022-05-13,"Atchison","KS","20005",4323,34
"902",2022-05-13,"Barber","KS","20007",1043,8
"903",2022-05-13,"Barton","KS","20009",6508,96
"904",2022-05-13,"Bourbon","KS","20011",4391,52
"905",2022-05-13,"Brown","KS","20013",2735,46
"906",2022-05-13,"Butler","KS","20015",19104,192
"907",2022-05-13,"Chase","KS","20017",673,7
"908",2022-05-13,"Chautauqua","KS","20019",844,17
"909",2022-05-13,"Cherokee","KS","20021",6158,84
"910",2022-05-13,"Cheyenne","KS","20023",652,14
"911",2022-05-13,"Clark","KS","20025",504,8
"912",2022-05-13,"Clay","KS","20027",1985,35
"913",2022-05-13,"Cloud","KS","20029",2219,36
"914",2022-05-13,"Coffey","KS","20031",2435,42
"915",2022-05-13,"Comanche","KS","20033",441,16
"916",2022-05-13,"Cowley","KS","20035",10194,152
"917",2022-05-13,"Crawford","KS","20037",11966,130
"918",2022-05-13,"Decatur","KS","20039",620,20
"919",2022-05-13,"Dickinson","KS","20041",4815,78
"920",2022-05-13,"Doniphan","KS","20043",2456,34
"921",2022-05-13,"Douglas","KS","20045",27394,139
"922",2022-05-13,"Edwards","KS","20047",556,13
"923",2022-05-13,"Elk","KS","20049",571,10
"924",2022-05-13,"Ellis","KS","20051",7165,84
"925",2022-05-13,"Ellsworth","KS","20053",2016,32
"926",2022-05-13,"Finney","KS","20055",11545,115
"927",2022-05-13,"Ford","KS","20057",10629,113
"928",2022-05-13,"Franklin","KS","20059",7018,81
"929",2022-05-13,"Geary","KS","20061",9262,75
"930",2022-05-13,"Gove","KS","20063",790,23
"931",2022-05-13,"Graham","KS","20065",572,15
"932",2022-05-13,"Grant","KS","20067",2265,36
"933",2022-05-13,"Gray","KS","20069",1236,23
"934",2022-05-13,"Greeley","KS","20071",331,3
"935",2022-05-13,"Greenwood","KS","20073",1807,23
"936",2022-05-13,"Hamilton","KS","20075",464,3
"937",2022-05-13,"Harper","KS","20077",1654,27
"938",2022-05-13,"Harvey","KS","20079",9636,124
"939",2022-05-13,"Haskell","KS","20081",964,11
"940",2022-05-13,"Hodgeman","KS","20083",411,10
"941",2022-05-13,"Jackson","KS","20085",3908,29
"942",2022-05-13,"Jefferson","KS","20087",4832,63
"943",2022-05-13,"Jewell","KS","20089",788,13
"944",2022-05-13,"Johnson","KS","20091",148890,1219
"945",2022-05-13,"Kearny","KS","20093",1236,20
"946",2022-05-13,"Kingman","KS","20095",1967,28
"947",2022-05-13,"Kiowa","KS","20097",667,7
"948",2022-05-13,"Labette","KS","20099",6636,74
"949",2022-05-13,"Lane","KS","20101",296,12
"950",2022-05-13,"Leavenworth","KS","20103",19619,183
"951",2022-05-13,"Lincoln","KS","20105",623,10
"952",2022-05-13,"Linn","KS","20107",2827,28
"953",2022-05-13,"Logan","KS","20109",844,13
"954",2022-05-13,"Lyon","KS","20111",10084,122
"955",2022-05-13,"Marion","KS","20115",3337,43
"956",2022-05-13,"Marshall","KS","20117",2559,42
"957",2022-05-13,"McPherson","KS","20113",7944,126
"958",2022-05-13,"Meade","KS","20119",1221,20
"959",2022-05-13,"Miami","KS","20121",7865,93
"960",2022-05-13,"Mitchell","KS","20123",1428,22
"961",2022-05-13,"Montgomery","KS","20125",9448,154
"962",2022-05-13,"Morris","KS","20127",1513,28
"963",2022-05-13,"Morton","KS","20129",621,11
"964",2022-05-13,"Nemaha","KS","20131",3243,60
"965",2022-05-13,"Neosho","KS","20133",5168,66
"966",2022-05-13,"Ness","KS","20135",780,18
"967",2022-05-13,"Norton","KS","20137",2153,37
"968",2022-05-13,"Osage","KS","20139",3946,49
"969",2022-05-13,"Osborne","KS","20141",803,17
"970",2022-05-13,"Ottawa","KS","20143",1210,17
"971",2022-05-13,"Pawnee","KS","20145",2138,24
"972",2022-05-13,"Phillips","KS","20147",1358,30
"973",2022-05-13,"Pottawatomie","KS","20149",5785,58
"974",2022-05-13,"Pratt","KS","20151",1931,30
"975",2022-05-13,"Rawlins","KS","20153",683,9
"976",2022-05-13,"Reno","KS","20155",18632,238
"977",2022-05-13,"Republic","KS","20157",1354,16
"978",2022-05-13,"Rice","KS","20159",2614,23
"979",2022-05-13,"Riley","KS","20161",13711,85
"980",2022-05-13,"Rooks","KS","20163",1377,20
"981",2022-05-13,"Rush","KS","20165",808,18
"982",2022-05-13,"Russell","KS","20167",1883,37
"983",2022-05-13,"Saline","KS","20169",14159,246
"984",2022-05-13,"Scott","KS","20171",1277,34
"985",2022-05-13,"Sedgwick","KS","20173",145517,1424
"986",2022-05-13,"Seward","KS","20175",6916,61
"987",2022-05-13,"Shawnee","KS","20177",48858,633
"988",2022-05-13,"Sheridan","KS","20179",786,18
"989",2022-05-13,"Sherman","KS","20181",1514,20
"990",2022-05-13,"Smith","KS","20183",645,7
"991",2022-05-13,"Stafford","KS","20185",1139,26
"992",2022-05-13,"Stanton","KS","20187",427,8
"993",2022-05-13,"Stevens","KS","20189",1465,20
"994",2022-05-13,"Sumner","KS","20191",5724,70
"995",2022-05-13,"Thomas","KS","20193",2394,28
"996",2022-05-13,"Trego","KS","20195",756,10
"997",2022-05-13,"Unknown","KS",NA,0,137
"998",2022-05-13,"Wabaunsee","KS","20197",1642,22
"999",2022-05-13,"Wallace","KS","20199",438,5
"1000",2022-05-13,"Washington","KS","20201",1400,22
"1001",2022-05-13,"Wichita","KS","20203",493,8
"1002",2022-05-13,"Wilson","KS","20205",2828,43
"1003",2022-05-13,"Woodson","KS","20207",796,15
"1004",2022-05-13,"Wyandotte","KS","20209",47365,508
"1005",2022-05-13,"Adair","KY","21001",5929,107
"1006",2022-05-13,"Allen","KY","21003",6601,107
"1007",2022-05-13,"Anderson","KY","21005",6620,70
"1008",2022-05-13,"Ballard","KY","21007",1387,29
"1009",2022-05-13,"Barren","KY","21009",13032,219
"1010",2022-05-13,"Bath","KY","21011",3210,48
"1011",2022-05-13,"Bell","KY","21013",8868,149
"1012",2022-05-13,"Boone","KY","21015",40084,297
"1013",2022-05-13,"Bourbon","KY","21017",6002,59
"1014",2022-05-13,"Boyd","KY","21019",16369,177
"1015",2022-05-13,"Boyle","KY","21021",8473,132
"1016",2022-05-13,"Bracken","KY","21023",2186,26
"1017",2022-05-13,"Breathitt","KY","21025",3801,54
"1018",2022-05-13,"Breckinridge","KY","21027",5170,78
"1019",2022-05-13,"Bullitt","KY","21029",21805,223
"1020",2022-05-13,"Butler","KY","21031",3874,54
"1021",2022-05-13,"Caldwell","KY","21033",4158,61
"1022",2022-05-13,"Calloway","KY","21035",8414,94
"1023",2022-05-13,"Campbell","KY","21037",25104,178
"1024",2022-05-13,"Carlisle","KY","21039",1076,20
"1025",2022-05-13,"Carroll","KY","21041",3504,45
"1026",2022-05-13,"Carter","KY","21043",8675,107
"1027",2022-05-13,"Casey","KY","21045",4216,74
"1028",2022-05-13,"Christian","KY","21047",16376,210
"1029",2022-05-13,"Clark","KY","21049",10749,68
"1030",2022-05-13,"Clay","KY","21051",7867,92
"1031",2022-05-13,"Clinton","KY","21053",3674,52
"1032",2022-05-13,"Crittenden","KY","21055",2292,50
"1033",2022-05-13,"Cumberland","KY","21057",2238,33
"1034",2022-05-13,"Daviess","KY","21059",31176,391
"1035",2022-05-13,"Edmonson","KY","21061",2563,47
"1036",2022-05-13,"Elliott","KY","21063",2594,19
"1037",2022-05-13,"Estill","KY","21065",4120,50
"1038",2022-05-13,"Fayette","KY","21067",95993,609
"1039",2022-05-13,"Fleming","KY","21069",3928,59
"1040",2022-05-13,"Floyd","KY","21071",12571,206
"1041",2022-05-13,"Franklin","KY","21073",13911,153
"1042",2022-05-13,"Fulton","KY","21075",1218,31
"1043",2022-05-13,"Gallatin","KY","21077",2221,51
"1044",2022-05-13,"Garrard","KY","21079",4815,78
"1045",2022-05-13,"Grant","KY","21081",7855,62
"1046",2022-05-13,"Graves","KY","21083",11355,181
"1047",2022-05-13,"Grayson","KY","21085",8014,134
"1048",2022-05-13,"Green","KY","21087",3761,45
"1049",2022-05-13,"Greenup","KY","21089",12124,145
"1050",2022-05-13,"Hancock","KY","21091",2498,25
"1051",2022-05-13,"Hardin","KY","21093",32778,434
"1052",2022-05-13,"Harlan","KY","21095",9222,211
"1053",2022-05-13,"Harrison","KY","21097",6417,76
"1054",2022-05-13,"Hart","KY","21099",5428,101
"1055",2022-05-13,"Henderson","KY","21101",13972,168
"1056",2022-05-13,"Henry","KY","21103",4836,52
"1057",2022-05-13,"Hickman","KY","21105",879,27
"1058",2022-05-13,"Hopkins","KY","21107",14975,255
"1059",2022-05-13,"Jackson","KY","21109",4286,80
"1060",2022-05-13,"Jefferson","KY","21111",234899,2357
"1061",2022-05-13,"Jessamine","KY","21113",15289,139
"1062",2022-05-13,"Johnson","KY","21115",6173,118
"1063",2022-05-13,"Kenton","KY","21117",46264,415
"1064",2022-05-13,"Knott","KY","21119",4233,64
"1065",2022-05-13,"Knox","KY","21121",11523,144
"1066",2022-05-13,"Larue","KY","21123",3741,73
"1067",2022-05-13,"Laurel","KY","21125",20315,242
"1068",2022-05-13,"Lawrence","KY","21127",4503,69
"1069",2022-05-13,"Lee","KY","21129",2951,52
"1070",2022-05-13,"Leslie","KY","21131",3723,49
"1071",2022-05-13,"Letcher","KY","21133",7140,114
"1072",2022-05-13,"Lewis","KY","21135",4529,86
"1073",2022-05-13,"Lincoln","KY","21137",6487,137
"1074",2022-05-13,"Livingston","KY","21139",2482,61
"1075",2022-05-13,"Logan","KY","21141",8369,126
"1076",2022-05-13,"Lyon","KY","21143",2881,34
"1077",2022-05-13,"Madison","KY","21151",27833,280
"1078",2022-05-13,"Magoffin","KY","21153",3950,51
"1079",2022-05-13,"Marion","KY","21155",6433,85
"1080",2022-05-13,"Marshall","KY","21157",8421,112
"1081",2022-05-13,"Martin","KY","21159",3308,49
"1082",2022-05-13,"Mason","KY","21161",5017,105
"1083",2022-05-13,"McCracken","KY","21145",18502,263
"1084",2022-05-13,"McCreary","KY","21147",5727,82
"1085",2022-05-13,"McLean","KY","21149",2621,53
"1086",2022-05-13,"Meade","KY","21163",5821,66
"1087",2022-05-13,"Menifee","KY","21165",1706,32
"1088",2022-05-13,"Mercer","KY","21167",7401,106
"1089",2022-05-13,"Metcalfe","KY","21169",2875,64
"1090",2022-05-13,"Monroe","KY","21171",3624,77
"1091",2022-05-13,"Montgomery","KY","21173",8200,108
"1092",2022-05-13,"Morgan","KY","21175",5272,28
"1093",2022-05-13,"Muhlenberg","KY","21177",10190,121
"1094",2022-05-13,"Nelson","KY","21179",14507,153
"1095",2022-05-13,"Nicholas","KY","21181",2105,31
"1096",2022-05-13,"Ohio","KY","21183",7313,103
"1097",2022-05-13,"Oldham","KY","21185",18515,145
"1098",2022-05-13,"Owen","KY","21187",2370,34
"1099",2022-05-13,"Owsley","KY","21189",1574,27
"1100",2022-05-13,"Pendleton","KY","21191",3498,38
"1101",2022-05-13,"Perry","KY","21193",11040,178
"1102",2022-05-13,"Pike","KY","21195",19099,307
"1103",2022-05-13,"Powell","KY","21197",4782,44
"1104",2022-05-13,"Pulaski","KY","21199",18157,293
"1105",2022-05-13,"Robertson","KY","21201",672,21
"1106",2022-05-13,"Rockcastle","KY","21203",5059,59
"1107",2022-05-13,"Rowan","KY","21205",6739,69
"1108",2022-05-13,"Russell","KY","21207",6446,87
"1109",2022-05-13,"Scott","KY","21209",17723,109
"1110",2022-05-13,"Shelby","KY","21211",13410,162
"1111",2022-05-13,"Simpson","KY","21213",5635,94
"1112",2022-05-13,"Spencer","KY","21215",5384,59
"1113",2022-05-13,"Taylor","KY","21217",9492,124
"1114",2022-05-13,"Todd","KY","21219",2982,43
"1115",2022-05-13,"Trigg","KY","21221",4016,44
"1116",2022-05-13,"Trimble","KY","21223",2217,40
"1117",2022-05-13,"Union","KY","21225",4341,57
"1118",2022-05-13,"Warren","KY","21227",43102,372
"1119",2022-05-13,"Washington","KY","21229",3967,61
"1120",2022-05-13,"Wayne","KY","21231",6107,92
"1121",2022-05-13,"Webster","KY","21233",3914,49
"1122",2022-05-13,"Whitley","KY","21235",14412,199
"1123",2022-05-13,"Wolfe","KY","21237",2531,28
