"county","hrr19","CountyName","HRRName","pop20","afact"
"County code","Hospital referral regions (2019)","County name","Hospital referral regions 2019","Total population (2020 Census)","county-to-hrr19 allocation factor"
"18083","179","Knox IN","179",36132,0.9959 
"18083","183","Knox IN","183",22,0.0006 
"18083","188","Knox IN","188",128,0.0035 
"18085","180","Kosciusko IN","180",62908,0.784 
"18085","187","Kosciusko IN","187",17332,0.216 
"18087","180","Lagrange IN","180",34289,0.8478 
"18087","187","Lagrange IN","187",5924,0.1465 
"18087","238","Lagrange IN","238",233,0.0058 
"18089","155","Lake IN","155",2841,0.0057 
"18089","164","Lake IN","164",78,0.0002 
"18089","181","Lake IN","181",264207,0.5298 
"18089","186","Lake IN","186",231574,0.4644 
"18091","181","La Porte IN","181",53265,0.4738 
"18091","187","La Porte IN","187",59152,0.5262 
"18093","179","Lawrence IN","179",75,0.0017 
"18093","183","Lawrence IN","183",44835,0.9961 
"18093","205","Lawrence IN","205",101,0.0022 
"18095","183","Madison IN","183",129373,0.9942 
"18095","185","Madison IN","185",756,0.0058 
"18097","183","Marion IN","183",977203,1 
"18099","180","Marshall IN","180",153,0.0033 
"18099","181","Marshall IN","181",103,0.0022 
"18099","183","Marshall IN","183",11,0.0002 
"18099","187","Marshall IN","187",45828,0.9942 
"18101","179","Martin IN","179",5676,0.5785 
"18101","183","Martin IN","183",4050,0.4128 
"18101","205","Martin IN","205",86,0.0088 
"18103","180","Miami IN","180",382,0.0106 
"18103","183","Miami IN","183",34948,0.9718 
"18103","187","Miami IN","187",632,0.0176 
"18105","183","Monroe IN","183",139718,1 
"18107","183","Montgomery IN","183",36900,0.9727 
"18107","184","Montgomery IN","184",1000,0.0264 
"18107","188","Montgomery IN","188",36,0.0009 
"18109","183","Morgan IN","183",71780,1 
"18111","164","Newton IN","164",92,0.0067 
"18111","173","Newton IN","173",2251,0.1628 
"18111","181","Newton IN","181",6677,0.4828 
"18111","184","Newton IN","184",4810,0.3478 
"18113","180","Noble IN","180",37972,0.8001 
"18113","187","Noble IN","187",9485,0.1999 
"18115","205","Ohio IN","205",76,0.0128 
"18115","327","Ohio IN","327",5864,0.9872 
"18117","179","Orange IN","179",184,0.0093 
"18117","183","Orange IN","183",4940,0.2487 
"18117","205","Orange IN","205",14743,0.7421 
"18119","183","Owen IN","183",19574,0.9181 
"18119","188","Owen IN","188",1747,0.0819 
"18121","173","Parke IN","173",91,0.0056 
"18121","183","Parke IN","183",1219,0.0755 
"18121","188","Parke IN","188",14846,0.9189 
"18123","179","Perry IN","179",18962,0.9891 
"18123","205","Perry IN","205",194,0.0101 
"18123","207","Perry IN","207",14,0.0007 
"18125","179","Pike IN","179",12250,1 
"18127","181","Porter IN","181",172470,0.9957 
"18127","187","Porter IN","187",745,0.0043 
"18129","179","Posey IN","179",25222,1 
"18131","183","Pulaski IN","183",12384,0.9896 
"18131","184","Pulaski IN","184",67,0.0054 
"18131","187","Pulaski IN","187",63,0.005 
"18133","183","Putnam IN","183",36597,0.9965 
"18133","188","Putnam IN","188",129,0.0035 
"18135","180","Randolph IN","180",134,0.0055 
"18135","183","Randolph IN","183",3064,0.1251 
"18135","185","Randolph IN","185",21223,0.8662 
"18135","330","Randolph IN","330",81,0.0033 
"18137","183","Ripley IN","183",159,0.0055 
"18137","205","Ripley IN","205",8278,0.2855 
"18137","327","Ripley IN","327",20558,0.709 
"18139","183","Rush IN","183",16752,1 
"18141","187","St. Joseph IN","187",272912,1 
"18143","183","Scott IN","183",200,0.0082 
"18143","205","Scott IN","205",24184,0.9918 
"18145","183","Shelby IN","183",45055,1 
"18147","179","Spencer IN","179",13058,0.6592 
"18147","207","Spencer IN","207",6752,0.3408 
"18149","181","Starke IN","181",18278,0.7821 
"18149","183","Starke IN","183",626,0.0268 
"18149","187","Starke IN","187",4467,0.1911 
"18151","180","Steuben IN","180",33757,0.9803 
"18151","238","Steuben IN","238",678,0.0197 
"18153","179","Sullivan IN","179",78,0.0037 
"18153","183","Sullivan IN","183",223,0.0107 
"18153","188","Sullivan IN","188",20516,0.9855 
"18155","205","Switzerland IN","205",7646,0.7853 
"18155","327","Switzerland IN","327",2091,0.2147 
"18157","183","Tippecanoe IN","183",260,0.0014 
"18157","184","Tippecanoe IN","184",185991,0.9986 
"18159","183","Tipton IN","183",15359,1 
"18161","183","Union IN","183",6920,0.9764 
"18161","327","Union IN","327",167,0.0236 
"18163","179","Vanderburgh IN","179",180136,1 
"18165","173","Vermillion IN","173",1705,0.1104 
"18165","184","Vermillion IN","184",39,0.0025 
"18165","188","Vermillion IN","188",13695,0.887 
"18167","173","Vigo IN","173",20,0.0002 
"18167","183","Vigo IN","183",447,0.0042 
"18167","188","Vigo IN","188",105686,0.9956 
"18169","180","Wabash IN","180",28657,0.9251 
"18169","183","Wabash IN","183",2184,0.0705 
"18169","187","Wabash IN","187",135,0.0044 
"18171","173","Warren IN","173",322,0.0382 
"18171","184","Warren IN","184",8118,0.9618 
"18173","179","Warrick IN","179",63898,1 
"18175","183","Washington IN","183",214,0.0076 
"18175","205","Washington IN","205",27968,0.9924 
"18177","183","Wayne IN","183",66278,0.9959 
"18177","185","Wayne IN","185",171,0.0026 
"18177","330","Wayne IN","330",104,0.0016 
"18179","180","Wells IN","180",26833,0.9522 
"18179","183","Wells IN","183",568,0.0202 
"18179","185","Wells IN","185",779,0.0276 
"18181","183","White IN","183",16684,0.6758 
"18181","184","White IN","184",8004,0.3242 
"18183","180","Whitley IN","180",33928,0.9923 
"18183","187","Whitley IN","187",263,0.0077 
"19001","192","Adair IA","192",7429,0.9911 
"19001","278","Adair IA","278",67,0.0089 
"19003","192","Adams IA","192",3300,0.8909 
"19003","278","Adams IA","278",404,0.1091 
"19005","448","Allamakee IA","448",14061,1 
"19007","192","Appanoose IA","192",12273,0.9964 
"19007","264","Appanoose IA","264",44,0.0036 
"19009","192","Audubon IA","192",4996,0.8805 
"19009","278","Audubon IA","278",678,0.1195 
"19011","190","Benton IA","190",25293,0.989 
"19011","192","Benton IA","192",26,0.001 
"19011","197","Benton IA","197",256,0.01 
"19013","190","Black Hawk IA","190",9,0.0001 
"19013","197","Black Hawk IA","197",131135,0.9999 
"19015","192","Boone IA","192",26715,1 
"19017","197","Bremer IA","197",24940,0.9981 
"19017","253","Bremer IA","253",48,0.0019 
"19019","190","Buchanan IA","190",2673,0.13 
"19019","197","Buchanan IA","197",17892,0.87 
"19021","192","Buena Vista IA","192",39,0.0019 
"19021","196","Buena Vista IA","196",18961,0.9106 
"19021","371","Buena Vista IA","371",1823,0.0875 
"19023","195","Butler IA","195",3026,0.2111 
"19023","197","Butler IA","197",11308,0.7889 
"19025","192","Calhoun IA","192",9775,0.9847 
"19025","196","Calhoun IA","196",152,0.0153 
"19027","192","Carroll IA","192",19023,0.9163 
"19027","278","Carroll IA","278",1737,0.0837 
"19029","192","Cass IA","192",50,0.0038 
"19029","278","Cass IA","278",13077,0.9962 
"19031","190","Cedar IA","190",5291,0.2859 
"19031","191","Cedar IA","191",2785,0.1505 
"19031","194","Cedar IA","194",10429,0.5636 
"19033","195","Cerro Gordo IA","195",43127,1 
"19035","196","Cherokee IA","196",11658,1 
"19037","195","Chickasaw IA","195",58,0.0048 
"19037","197","Chickasaw IA","197",195,0.0162 
"19037","253","Chickasaw IA","253",11733,0.9768 
"19037","448","Chickasaw IA","448",26,0.0022 
"19039","192","Clarke IA","192",9748,1 
"19041","195","Clay IA","195",9,0.0005 
"19041","196","Clay IA","196",59,0.0036 
"19041","371","Clay IA","371",16316,0.9958 
"19043","190","Clayton IA","190",5838,0.3425 
"19043","193","Clayton IA","193",5506,0.3231 
"19043","197","Clayton IA","197",66,0.0039 
"19043","448","Clayton IA","448",5633,0.3305 
"19045","190","Clinton IA","190",75,0.0016 
"19045","191","Clinton IA","191",46350,0.9976 
"19045","193","Clinton IA","193",35,0.0008 
"19047","192","Crawford IA","192",537,0.0325 
"19047","196","Crawford IA","196",80,0.0048 
"19047","278","Crawford IA","278",15908,0.9627 
"19049","192","Dallas IA","192",99678,1 
"19051","192","Davis IA","192",8947,0.9821 
"19051","194","Davis IA","194",150,0.0165 
"19051","264","Davis IA","264",13,0.0014 
"19053","192","Decatur IA","192",7595,0.9935 
"19053","268","Decatur IA","268",50,0.0065 
"19055","190","Delaware IA","190",15976,0.9135 
"19055","193","Delaware IA","193",1445,0.0826 
"19055","197","Delaware IA","197",67,0.0038 
"19057","191","Des Moines IA","191",38910,1 
"19059","371","Dickinson IA","371",17703,1 
"19061","190","Dubuque IA","190",213,0.0021 
"19061","193","Dubuque IA","193",99053,0.9979 
"19063","195","Emmet IA","195",14,0.0015 
"19063","251","Emmet IA","251",1125,0.1198 
"19063","371","Emmet IA","371",8249,0.8787 
"19065","190","Fayette IA","190",47,0.0024 
"19065","197","Fayette IA","197",9306,0.477 
"19065","253","Fayette IA","253",590,0.0302 
"19065","448","Fayette IA","448",9566,0.4903 
"19067","195","Floyd IA","195",4810,0.3078 
"19067","197","Floyd IA","197",77,0.0049 
"19067","253","Floyd IA","253",10740,0.6873 
"19069","192","Franklin IA","192",745,0.0744 
"19069","195","Franklin IA","195",9064,0.9047 
"19069","197","Franklin IA","197",210,0.021 
"19071","278","Fremont IA","278",6605,1 
"19073","192","Greene IA","192",8771,1 
"19075","192","Grundy IA","192",1656,0.1343 
"19075","197","Grundy IA","197",10673,0.8657 
"19077","192","Guthrie IA","192",10620,0.9997 
"19077","278","Guthrie IA","278",3,0.0003 
"19079","192","Hamilton IA","192",15017,0.9985 
"19079","195","Hamilton IA","195",22,0.0015 
"19081","195","Hancock IA","195",10795,1 
"19083","192","Hardin IA","192",14657,0.8684 
"19083","195","Hardin IA","195",3,0.0002 
"19083","197","Hardin IA","197",2218,0.1314 
"19085","278","Harrison IA","278",14582,1 
"19087","191","Henry IA","191",3502,0.171 
"19087","194","Henry IA","194",16980,0.829 
"19089","195","Howard IA","195",736,0.0777 
"19089","253","Howard IA","253",8711,0.9199 
"19089","448","Howard IA","448",22,0.0023 
"19091","192","Humboldt IA","192",9443,0.984 
"19091","195","Humboldt IA","195",154,0.016 
"19093","196","Ida IA","196",6948,0.9919 
"19093","278","Ida IA","278",57,0.0081 
"19095","190","Iowa IA","190",8291,0.4976 
"19095","192","Iowa IA","192",502,0.0301 
"19095","194","Iowa IA","194",7869,0.4723 
"19097","190","Jackson IA","190",61,0.0031 
"19097","191","Jackson IA","191",11860,0.6087 
"19097","193","Jackson IA","193",7564,0.3882 
"19099","192","Jasper IA","192",37813,1 
"19101","194","Jefferson IA","194",15663,1 
"19103","190","Johnson IA","190",4241,0.0277 
"19103","194","Johnson IA","194",148613,0.9723 
"19105","190","Jones IA","190",18641,0.9029 
"19105","191","Jones IA","191",635,0.0308 
"19105","193","Jones IA","193",1370,0.0664 
"19107","192","Keokuk IA","192",182,0.0181 
"19107","194","Keokuk IA","194",9851,0.9819 
"19109","192","Kossuth IA","192",110,0.0074 
"19109","195","Kossuth IA","195",12352,0.833 
"19109","251","Kossuth IA","251",785,0.0529 
"19109","371","Kossuth IA","371",1581,0.1066 
"19111","191","Lee IA","191",514,0.0153 
"19111","194","Lee IA","194",33041,0.9847 
"19113","190","Linn IA","190",230106,0.9992 
"19113","194","Linn IA","194",193,0.0008 
"19115","191","Louisa IA","191",5193,0.4792 
"19115","194","Louisa IA","194",5644,0.5208 
"19117","192","Lucas IA","192",8634,1 
"19119","196","Lyon IA","196",67,0.0056 
"19119","371","Lyon IA","371",11867,0.9944 
"19121","192","Madison IA","192",16548,1 
"19123","192","Mahaska IA","192",21699,0.9779 
"19123","194","Mahaska IA","194",491,0.0221 
"19125","192","Marion IA","192",33414,1 
"19127","192","Marshall IA","192",40105,1 
"19129","278","Mills IA","278",14484,1 
"19131","195","Mitchell IA","195",10330,0.9778 
"19131","253","Mitchell IA","253",235,0.0222 
"19133","196","Monona IA","196",1749,0.1999 
"19133","278","Monona IA","278",7002,0.8001 
"19135","192","Monroe IA","192",7499,0.9897 
"19135","194","Monroe IA","194",78,0.0103 
"19137","278","Montgomery IA","278",10330,1 
"19139","191","Muscatine IA","191",1216,0.0281 
"19139","194","Muscatine IA","194",42019,0.9719 
"19141","196","OBrien IA","196",11982,0.8449 
"19141","371","OBrien IA","371",2200,0.1551 
"19143","196","Osceola IA","196",32,0.0052 
"19143","371","Osceola IA","371",6160,0.9948 
"19145","268","Page IA","268",18,0.0012 
"19145","278","Page IA","278",15193,0.9988 
"19147","192","Palo Alto IA","192",45,0.005 
"19147","195","Palo Alto IA","195",6463,0.7184 
"19147","371","Palo Alto IA","371",2488,0.2766 
"19149","196","Plymouth IA","196",25698,1 
"19151","192","Pocahontas IA","192",5757,0.8134 
"19151","195","Pocahontas IA","195",195,0.0276 
"19151","196","Pocahontas IA","196",1094,0.1546 
"19151","371","Pocahontas IA","371",32,0.0045 
"19153","192","Polk IA","192",492401,1 
"19155","278","Pottawattamie IA","278",93667,1 
"19157","190","Poweshiek IA","190",203,0.0109 
"19157","192","Poweshiek IA","192",18447,0.9885 
"19157","194","Poweshiek IA","194",12,0.0006 
"19159","192","Ringgold IA","192",4646,0.9964 
"19159","268","Ringgold IA","268",17,0.0036 
"19161","192","Sac IA","192",3348,0.3411 
"19161","196","Sac IA","196",6450,0.6572 
"19161","278","Sac IA","278",16,0.0016 
"19163","191","Scott IA","191",174157,0.9971 
"19163","194","Scott IA","194",512,0.0029 
"19165","278","Shelby IA","278",11746,1 
"19167","196","Sioux IA","196",24074,0.6711 
"19167","371","Sioux IA","371",11798,0.3289 
"19169","192","Story IA","192",98537,1 
"19171","190","Tama IA","190",476,0.0278 
"19171","192","Tama IA","192",11783,0.6877 
"19171","197","Tama IA","197",4876,0.2846 
"19173","192","Taylor IA","192",5111,0.8669 
"19173","268","Taylor IA","268",53,0.009 
"19173","278","Taylor IA","278",732,0.1242 
"19175","192","Union IA","192",12138,1 
"19177","192","Van Buren IA","192",809,0.1123 
"19177","194","Van Buren IA","194",6394,0.8877 
"19179","192","Wapello IA","192",508,0.0143 
"19179","194","Wapello IA","194",34929,0.9857 
"19181","192","Warren IA","192",52403,1 
"19183","194","Washington IA","194",22565,1 
"19185","192","Wayne IA","192",6464,0.9949 
"19185","264","Wayne IA","264",33,0.0051 
"19187","192","Webster IA","192",36999,1 
"19189","195","Winnebago IA","195",10207,0.9558 
"19189","251","Winnebago IA","251",382,0.0358 
"19189","253","Winnebago IA","253",90,0.0084 
"19191","253","Winneshiek IA","253",472,0.0235 
"19191","448","Winneshiek IA","448",19598,0.9765 
"19193","196","Woodbury IA","196",104533,0.9867 
"19193","278","Woodbury IA","278",1408,0.0133 
"19195","195","Worth IA","195",7252,0.9743 
"19195","253","Worth IA","253",191,0.0257 
"19197","192","Wright IA","192",4260,0.3291 
"19197","195","Wright IA","195",8683,0.6709 
"20001","201","Allen KS","201",12331,0.9844 
"20001","267","Allen KS","267",195,0.0156 
"20003","200","Anderson KS","200",80,0.0102 
"20003","201","Anderson KS","201",1516,0.1935 
"20003","267","Anderson KS","267",6,0.0008 
"20003","268","Anderson KS","268",6234,0.7956 
"20005","200","Atchison KS","200",93,0.0057 
"20005","268","Atchison KS","268",16255,0.9943 
"20007","201","Barber KS","201",4228,1 
"20009","201","Barton KS","201",25493,1 
"20011","201","Bourbon KS","201",123,0.0086 
"20011","267","Bourbon KS","267",14237,0.9914 
"20013","200","Brown KS","200",7442,0.7827 
"20013","268","Brown KS","268",2063,0.217 
"20013","278","Brown KS","278",3,0.0003 
"20015","200","Butler KS","200",8,0.0001 
"20015","201","Butler KS","201",67372,0.9999 
"20017","200","Chase KS","200",2416,0.9393 
"20017","201","Chase KS","201",156,0.0607 
"20019","201","Chautauqua KS","201",964,0.2853 
"20019","340","Chautauqua KS","340",2415,0.7147 
"20021","201","Cherokee KS","201",33,0.0017 
"20021","267","Cherokee KS","267",19329,0.9983 
"20023","103","Cheyenne KS","103",2585,0.9881 
"20023","106","Cheyenne KS","106",31,0.0119 
"20025","201","Clark KS","201",1985,0.997 
"20025","339","Clark KS","339",6,0.003 
"20027","200","Clay KS","200",7546,0.9297 
"20027","201","Clay KS","201",571,0.0703 
"20029","201","Cloud KS","201",9032,1 
"20031","200","Coffey KS","200",8325,0.9958 
"20031","201","Coffey KS","201",35,0.0042 
"20033","201","Comanche KS","201",1667,0.987 
"20033","339","Comanche KS","339",22,0.013 
"20035","201","Cowley KS","201",34349,0.9942 
"20035","339","Cowley KS","339",194,0.0056 
"20035","340","Cowley KS","340",6,0.0002 
"20037","201","Crawford KS","201",405,0.0104 
"20037","267","Crawford KS","267",38567,0.9896 
"20039","103","Decatur KS","103",2659,0.962 
"20039","201","Decatur KS","201",105,0.038 
"20041","200","Dickinson KS","200",11732,0.6375 
"20041","201","Dickinson KS","201",6670,0.3625 
"20043","200","Doniphan KS","200",1600,0.213 
"20043","268","Doniphan KS","268",5910,0.787 
"20045","200","Douglas KS","200",10561,0.0889 
"20045","268","Douglas KS","268",108224,0.9111 
"20047","201","Edwards KS","201",2907,1 
"20049","201","Elk KS","201",2478,0.998 
"20049","340","Elk KS","340",5,0.002 
"20051","201","Ellis KS","201",28934,1 
"20053","201","Ellsworth KS","201",6376,1 
"20055","201","Finney KS","201",38470,1 
"20057","201","Ford KS","201",34287,1 
"20059","200","Franklin KS","200",142,0.0055 
"20059","268","Franklin KS","268",25854,0.9945 
"20061","200","Geary KS","200",36713,0.9993 
"20061","201","Geary KS","201",26,0.0007 
"20063","103","Gove KS","103",1,0.0004 
"20063","201","Gove KS","201",2717,0.9996 
"20065","201","Graham KS","201",2415,1 
"20067","201","Grant KS","201",7352,1 
"20069","201","Gray KS","201",5653,1 
"20071","102","Greeley KS","102",10,0.0078 
"20071","201","Greeley KS","201",1274,0.9922 
"20073","200","Greenwood KS","200",1143,0.19 
"20073","201","Greenwood KS","201",4873,0.81 
"20075","102","Hamilton KS","102",28,0.0111 
"20075","201","Hamilton KS","201",2490,0.9889 
"20077","201","Harper KS","201",5485,1 
"20079","201","Harvey KS","201",34024,1 
"20081","201","Haskell KS","201",3780,1 
"20083","201","Hodgeman KS","201",1723,1 
"20085","200","Jackson KS","200",13225,0.9995 
"20085","268","Jackson KS","268",7,0.0005 
"20087","200","Jefferson KS","200",13513,0.7357 
"20087","268","Jefferson KS","268",4855,0.2643 
"20089","201","Jewell KS","201",2442,0.8329 
"20089","277","Jewell KS","277",490,0.1671 
"20091","268","Johnson KS","268",609863,1 
"20093","201","Kearny KS","201",3983,1 
"20095","201","Kingman KS","201",7470,1 
"20097","201","Kiowa KS","201",2460,1 
"20099","201","Labette KS","201",17619,0.8729 
"20099","267","Labette KS","267",1342,0.0665 
"20099","340","Labette KS","340",1223,0.0606 
"20101","201","Lane KS","201",1574,1 
"20103","200","Leavenworth KS","200",56,0.0007 
"20103","268","Leavenworth KS","268",81825,0.9993 
"20105","201","Lincoln KS","201",2939,1 
"20107","201","Linn KS","201",14,0.0015 
"20107","267","Linn KS","267",4838,0.5044 
"20107","268","Linn KS","268",4739,0.4941 
"20109","103","Logan KS","103",594,0.2151 
"20109","201","Logan KS","201",2168,0.7849 
"20111","200","Lyon KS","200",32179,1 
"20113","201","McPherson KS","201",30223,1 
"20115","200","Marion KS","200",2,0.0002 
"20115","201","Marion KS","201",11821,0.9998 
"20117","200","Marshall KS","200",2337,0.2328 
"20117","277","Marshall KS","277",7701,0.7672 
"20119","201","Meade KS","201",4055,1 
"20121","268","Miami KS","268",34191,1 
"20123","201","Mitchell KS","201",5796,1 
"20125","201","Montgomery KS","201",16031,0.5091 
"20125","340","Montgomery KS","340",15455,0.4909 
"20127","200","Morris KS","200",4945,0.9181 
"20127","201","Morris KS","201",441,0.0819 
"20129","102","Morton KS","102",7,0.0026 
"20129","201","Morton KS","201",8,0.003 
"20129","383","Morton KS","383",2686,0.9944 
"20131","200","Nemaha KS","200",10191,0.992 
"20131","277","Nemaha KS","277",82,0.008 
"20133","201","Neosho KS","201",15904,1 
"20135","201","Ness KS","201",2687,1 
"20137","103","Norton KS","103",40,0.0073 
"20137","201","Norton KS","201",5388,0.987 
"20137","277","Norton KS","277",31,0.0057 
"20139","200","Osage KS","200",15662,0.9934 
"20139","268","Osage KS","268",104,0.0066 
"20141","201","Osborne KS","201",3500,1 
"20143","201","Ottawa KS","201",5735,1 
"20145","201","Pawnee KS","201",6253,1 
"20147","201","Phillips KS","201",4755,0.9546 
"20147","277","Phillips KS","277",226,0.0454 
"20149","200","Pottawatomie KS","200",25348,1 
"20151","201","Pratt KS","201",9157,1 
"20153","103","Rawlins KS","103",2561,1 
"20155","201","Reno KS","201",61898,1 
"20157","201","Republic KS","201",4619,0.9882 
"20157","277","Republic KS","277",55,0.0118 
"20159","201","Rice KS","201",9427,1 
"20161","200","Riley KS","200",71956,1 
"20161","277","Riley KS","277",3,0 
"20163","201","Rooks KS","201",4919,1 
"20165","201","Rush KS","201",2956,1 
"20167","201","Russell KS","201",6691,1 
"20169","201","Saline KS","201",54303,1 
"20171","201","Scott KS","201",5151,1 
"20173","201","Sedgwick KS","201",523824,1 
"20175","201","Seward KS","201",21964,1 
"20177","200","Shawnee KS","200",178909,1 
"20179","103","Sheridan KS","103",68,0.0278 
"20179","201","Sheridan KS","201",2379,0.9722 
"20181","103","Sherman KS","103",5916,0.9981 
"20181","201","Sherman KS","201",11,0.0019 
"20183","201","Smith KS","201",3550,0.9944 
"20183","277","Smith KS","277",20,0.0056 
"20185","201","Stafford KS","201",4072,1 
"20187","102","Stanton KS","102",23,0.011 
"20187","201","Stanton KS","201",2056,0.9866 
"20187","383","Stanton KS","383",5,0.0024 
"20189","201","Stevens KS","201",5238,0.9977 
"20189","383","Stevens KS","383",12,0.0023 
"20191","201","Sumner KS","201",22350,0.9986 
"20191","339","Sumner KS","339",32,0.0014 
"20193","103","Thomas KS","103",7923,0.9991 
"20193","201","Thomas KS","201",7,0.0009 
"20195","201","Trego KS","201",2808,1 
"20197","200","Wabaunsee KS","200",6877,1 
"20199","102","Wallace KS","102",344,0.2275 
"20199","103","Wallace KS","103",26,0.0172 
"20199","201","Wallace KS","201",1142,0.7553 
"20201","200","Washington KS","200",1440,0.2604 
"20201","201","Washington KS","201",216,0.0391 
"20201","277","Washington KS","277",3874,0.7005 
"20203","201","Wichita KS","201",2152,1 
"20205","201","Wilson KS","201",8624,1 
"20207","201","Woodson KS","201",3115,1 
"20209","268","Wyandotte KS","268",169245,1 
"21001","204","Adair KY","204",232,0.0123 
"21001","205","Adair KY","205",18671,0.9877 
"21003","205","Allen KY","205",470,0.0228 
"21003","380","Allen KY","380",20118,0.9772 
"21005","204","Anderson KY","204",23241,0.9744 
"21005","205","Anderson KY","205",611,0.0256 
"21007","208","Ballard KY","208",7728,1 
"21009","205","Barren KY","205",43090,0.9686 
"21009","380","Barren KY","380",1395,0.0314 
"21011","204","Bath KY","204",12750,1 
"21013","204","Bell KY","204",624,0.0259 
"21013","377","Bell KY","377",23473,0.9741 
"21015","203","Boone KY","203",135968,1 
"21017","204","Bourbon KY","204",20252,1 
"21019","444","Boyd KY","444",48261,1 
"21021","204","Boyle KY","204",30578,0.9988 
"21021","205","Boyle KY","205",36,0.0012 
"21023","203","Bracken KY","203",1785,0.2125 
"21023","204","Bracken KY","204",6615,0.7875 
"21025","204","Breathitt KY","204",13718,1 
"21027","205","Breckinridge KY","205",20269,0.992 
"21027","207","Breckinridge KY","207",163,0.008 
"21029","205","Bullitt KY","205",82217,1 
"21031","205","Butler KY","205",3300,0.2668 
"21031","207","Butler KY","207",125,0.0101 
"21031","380","Butler KY","380",8946,0.7231 
"21033","208","Caldwell KY","208",12640,0.9993 
"21033","380","Caldwell KY","380",9,0.0007 
"21035","208","Calloway KY","208",37103,1 
"21037","203","Campbell KY","203",93076,1 
"21039","208","Carlisle KY","208",4826,1 
"21041"," ","Carroll KY"," ",803,0.0743 
"21041","204","Carroll KY","204",276,0.0255 
"21041","205","Carroll KY","205",9731,0.9002 
"21043","204","Carter KY","204",8746,0.3285 
"21043","329","Carter KY","329",333,0.0125 
"21043","444","Carter KY","444",17548,0.659 
"21045","204","Casey KY","204",12872,0.8075 
"21045","205","Casey KY","205",3069,0.1925 
"21047","208","Christian KY","208",726,0.01 
"21047","380","Christian KY","380",72022,0.99 
"21049","204","Clark KY","204",36972,1 
"21051","204","Clay KY","204",20331,0.9993 
"21051","377","Clay KY","377",14,0.0007 
"21053","204","Clinton KY","204",544,0.0588 
"21053","205","Clinton KY","205",8636,0.9333 
"21053","380","Clinton KY","380",73,0.0079 
"21055","179","Crittenden KY","179",560,0.0623 
"21055","208","Crittenden KY","208",8430,0.9377 
"21057","205","Cumberland KY","205",5888,1 
"21059","179","Daviess KY","179",145,0.0014 
"21059","207","Daviess KY","207",103167,0.9986 
"21061","205","Edmonson KY","205",1674,0.1381 
"21061","380","Edmonson KY","380",10452,0.8619 
"21063","204","Elliott KY","204",6577,0.8943 
"21063","444","Elliott KY","444",777,0.1057 
"21065","204","Estill KY","204",14163,1 
"21067","204","Fayette KY","204",322570,1 
"21069","204","Fleming KY","204",14836,0.9837 
"21069","329","Fleming KY","329",246,0.0163 
"21071","204","Floyd KY","204",35942,1 
"21073","204","Franklin KY","204",51127,0.992 
"21073","205","Franklin KY","205",414,0.008 
"21075","208","Fulton KY","208",3524,0.5409 
"21075","379","Fulton KY","379",2991,0.4591 
"21077"," ","Gallatin KY"," ",142,0.0163 
"21077","203","Gallatin KY","203",5964,0.6863 
"21077","204","Gallatin KY","204",2421,0.2786 
"21077","205","Gallatin KY","205",163,0.0188 
"21079","204","Garrard KY","204",16953,1 
"21081","203","Grant KY","203",24088,0.9658 
"21081","204","Grant KY","204",853,0.0342 
"21083","208","Graves KY","208",36644,0.9999 
"21083","374","Graves KY","374",5,0.0001 
"21085","205","Grayson KY","205",25507,0.9654 
"21085","207","Grayson KY","207",735,0.0278 
"21085","380","Grayson KY","380",178,0.0067 
"21087","205","Green KY","205",11107,1 
"21089","204","Greenup KY","204",22,0.0006 
"21089","329","Greenup KY","329",5159,0.1435 
"21089","444","Greenup KY","444",30781,0.8559 
"21091","205","Hancock KY","205",261,0.0287 
"21091","207","Hancock KY","207",8834,0.9713 
"21093","205","Hardin KY","205",110702,1 
"21095","204","Harlan KY","204",24069,0.8971 
"21095","376","Harlan KY","376",968,0.0361 
"21095","377","Harlan KY","377",1794,0.0669 
"21097","203","Harrison KY","203",173,0.0093 
"21097","204","Harrison KY","204",18519,0.9907 
"21099","205","Hart KY","205",18834,0.9765 
"21099","380","Hart KY","380",454,0.0235 
"21101"," ","Henderson KY"," ",352,0.0079 
"21101","179","Henderson KY","179",44331,0.9897 
"21101","207","Henderson KY","207",110,0.0025 
"21103","204","Henry KY","204",109,0.007 
"21103","205","Henry KY","205",15569,0.993 
"21105","208","Hickman KY","208",4521,1 
"21107","179","Hopkins KY","179",439,0.0097 
"21107","207","Hopkins KY","207",38,0.0008 
"21107","208","Hopkins KY","208",44519,0.9801 
"21107","380","Hopkins KY","380",427,0.0094 
"21109","204","Jackson KY","204",12955,1 
"21111"," ","Jefferson KY"," ",670,0.0009 
"21111","205","Jefferson KY","205",782299,0.9991 
"21113","204","Jessamine KY","204",52991,1 
"21115","204","Johnson KY","204",21905,0.9658 
"21115","444","Johnson KY","444",775,0.0342 
"21117","203","Kenton KY","203",169056,1 
"21117","327","Kenton KY","327",8,0 
"21119","204","Knott KY","204",14251,1 
"21121","204","Knox KY","204",27797,0.9206 
"21121","377","Knox KY","377",2396,0.0794 
"21123","205","Larue KY","205",14867,1 
"21125","204","Laurel KY","204",62613,1 
"21127","204","Lawrence KY","204",1087,0.0667 
"21127","444","Lawrence KY","444",15206,0.9333 
"21129","204","Lee KY","204",7395,1 
